,Season,Squad,CrdR_prev,CrdY_prev,D_prev,Fls_prev,GA_prev,L_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev
238,2012/2013,Reading,2.2,53.4,5.2,496.6,51.6,13.2,3.6,7.8,28.0,30.0,453.0
239,2012/2013,QPR,3.0,47.0,7.0,381.0,66.0,21.0,4.0,4.4,25.0,37.0,660.2
240,2011/2012,Manchester City,3.0,59.0,8.0,420.0,33.0,9.0,2.0,4.4,89.0,71.0,422.0
241,2011/2012,Manchester Utd,6.0,70.0,11.0,442.0,37.0,4.0,4.0,5.4,89.0,80.0,556.0
242,2011/2012,Arsenal,5.0,66.0,11.0,465.0,43.0,8.0,1.0,5.4,70.0,68.0,447.8
243,2011/2012,Tottenham,2.0,47.0,14.0,433.0,46.0,8.0,7.0,5.6,69.0,62.0,493.0
244,2011/2012,Newcastle Utd,3.0,59.0,13.0,420.0,57.0,14.0,3.0,4.8,65.0,46.0,582.2
245,2011/2012,Chelsea,2.0,71.0,8.0,448.0,33.0,9.0,4.0,4.6,64.0,71.0,488.8
246,2011/2012,Everton,1.0,56.0,15.0,433.0,45.0,10.0,6.0,4.8,56.0,54.0,568.4
247,2011/2012,Liverpool,5.0,70.0,7.0,503.0,44.0,14.0,4.0,5.2,52.0,58.0,471.6
248,2011/2012,Fulham,5.0,60.0,16.0,482.0,43.0,11.0,3.0,6.2,52.0,49.0,486.6
249,2011/2012,West Brom,5.0,76.0,11.0,481.0,71.0,15.0,8.0,5.6,47.0,47.0,474.8
250,2011/2012,Swansea City,1.8,60.8,9.2,487.2,62.6,14.4,3.0,4.0,47.0,48.0,497.0
251,2011/2012,Norwich City,1.8,60.8,9.2,487.2,62.6,14.4,3.0,4.0,47.0,48.0,497.0
252,2011/2012,Sunderland,2.0,64.0,11.0,458.0,56.0,15.0,7.0,5.0,45.0,47.0,533.4
253,2011/2012,Stoke City,2.0,76.0,7.0,462.0,48.0,18.0,5.0,5.4,45.0,46.0,481.6
254,2011/2012,Wigan Athletic,2.0,51.0,15.0,382.0,61.0,14.0,5.0,5.6,43.0,42.0,566.2
255,2011/2012,Aston Villa,1.0,52.0,12.0,477.0,59.0,14.0,2.0,6.2,38.0,48.0,486.6
256,2011/2012,QPR,2.0,66.6,11.2,457.0,61.6,15.2,4.2,5.8,37.0,38.8,449.8
257,2011/2012,Bolton,2.0,70.0,10.0,428.0,56.0,16.0,3.0,3.4,36.0,46.0,431.0
258,2011/2012,Blackburn,5.0,64.0,10.0,432.0,59.0,17.0,4.0,5.8,31.0,43.0,461.2
259,2011/2012,Wolves,7.0,55.0,7.0,425.0,66.0,20.0,4.0,5.4,25.0,40.0,501.6
260,2010/2011,Manchester Utd,2.0,62.0,4.0,504.0,28.0,7.0,5.0,5.8,80.0,85.0,466.0
261,2010/2011,Chelsea,1.0,56.0,5.0,468.0,32.0,6.0,3.0,6.6,71.0,86.0,553.6
262,2010/2011,Manchester City,5.0,78.0,13.0,552.0,45.0,7.0,4.0,5.6,71.0,67.0,459.2
263,2010/2011,Arsenal,1.0,72.0,6.0,449.0,41.0,9.0,2.0,4.8,68.0,75.0,465.6
264,2010/2011,Tottenham,2.0,61.0,7.0,538.0,41.0,10.0,3.0,5.2,62.0,70.0,467.4
265,2010/2011,Liverpool,5.0,60.0,9.0,461.0,35.0,11.0,11.0,5.0,58.0,63.0,554.4
266,2010/2011,Everton,2.0,58.0,13.0,511.0,49.0,9.0,5.0,4.4,54.0,61.0,507.4
267,2010/2011,Fulham,2.0,50.0,10.0,443.0,46.0,16.0,5.0,5.8,49.0,46.0,518.2
268,2010/2011,Aston Villa,2.0,57.0,13.0,451.0,39.0,8.0,6.0,5.6,48.0,64.0,463.2
269,2010/2011,Sunderland,4.0,51.0,11.0,441.0,56.0,16.0,6.0,5.0,47.0,44.0,533.4
270,2010/2011,West Brom,1.8,60.8,9.2,487.2,62.6,14.4,3.0,4.0,47.0,48.0,497.0
271,2010/2011,Newcastle Utd,1.4,66.2,8.4,449.2,47.0,14.0,3.2,5.0,46.0,50.6,536.8
272,2010/2011,Stoke City,5.0,57.0,14.0,457.0,48.0,13.0,3.0,6.0,46.0,47.0,499.0
273,2010/2011,Bolton,5.0,76.0,9.0,500.0,67.0,19.0,3.0,5.2,46.0,39.0,467.4
274,2010/2011,Blackburn,6.0,70.0,11.0,554.0,55.0,14.0,6.0,5.2,43.0,50.0,432.4
275,2010/2011,Wigan Athletic,9.0,87.0,9.0,540.0,79.0,20.0,6.0,5.2,42.0,36.0,467.4
276,2010/2011,Wolves,5.0,69.0,11.0,476.0,56.0,18.0,2.0,5.8,40.0,38.0,374.2
277,2010/2011,Birmingham City,1.0,46.0,11.0,465.0,47.0,14.0,4.0,6.8,39.0,50.0,416.0
278,2010/2011,Blackpool,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
279,2010/2011,West Ham,1.0,58.0,11.0,453.0,66.0,19.0,2.0,5.0,33.0,35.0,533.4
280,2009/2010,Chelsea,4.0,80.0,8.0,546.0,24.0,5.0,4.0,5.6,86.0,83.0,459.2
281,2009/2010,Manchester Utd,3.0,63.0,6.0,449.0,24.0,4.0,5.0,5.4,85.0,90.0,556.0
282,2009/2010,Arsenal,1.0,61.0,12.0,527.0,37.0,6.0,0.0,5.6,75.0,72.0,471.4
283,2009/2010,Tottenham,3.0,71.0,9.0,568.0,45.0,15.0,3.0,5.2,70.0,51.0,467.4
284,2009/2010,Manchester City,4.0,52.0,5.0,492.0,50.0,18.0,6.0,5.0,67.0,50.0,508.2
285,2009/2010,Aston Villa,1.0,49.0,11.0,512.0,48.0,10.0,4.0,4.6,64.0,62.0,491.8
286,2009/2010,Liverpool,2.0,53.0,11.0,462.0,27.0,2.0,4.0,5.0,63.0,86.0,494.8
287,2009/2010,Everton,2.0,48.0,12.0,438.0,37.0,9.0,2.0,3.8,61.0,63.0,616.0
288,2009/2010,Birmingham City,2.2,43.4,9.4,460.0,63.4,17.2,4.2,4.6,50.0,44.6,485.2
289,2009/2010,Blackburn,5.0,75.0,11.0,515.0,60.0,17.0,5.0,5.2,50.0,41.0,432.4
290,2009/2010,Stoke City,3.0,57.0,9.0,450.0,55.0,17.0,1.0,6.2,47.0,45.0,451.2
291,2009/2010,Fulham,1.0,42.0,11.0,446.0,34.0,13.0,5.0,7.6,46.0,53.0,479.4
292,2009/2010,Sunderland,1.0,69.0,9.0,399.0,54.0,20.0,1.0,3.6,44.0,36.0,493.4
293,2009/2010,Bolton,8.0,62.0,8.0,438.0,53.0,19.0,4.0,6.0,39.0,41.0,448.2
294,2009/2010,Wolves,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
295,2009/2010,Wigan Athletic,5.0,67.0,9.0,425.0,45.0,17.0,4.0,3.8,36.0,45.0,594.0
296,2009/2010,West Ham,0.0,50.0,9.0,447.0,45.0,15.0,5.0,4.8,35.0,51.0,551.2
297,2009/2010,Burnley,2.2,60.2,9.4,425.2,70.2,17.6,4.2,4.8,30.0,36.2,460.0
298,2009/2010,Hull City,5.0,56.0,11.0,460.0,64.0,19.0,3.0,6.4,30.0,35.0,515.0
299,2009/2010,Portsmouth,5.0,66.0,11.0,460.0,57.0,17.0,2.0,6.8,19.0,41.0,464.6
300,2008/2009,Manchester Utd,3.0,57.0,6.0,389.0,22.0,5.0,5.0,4.6,90.0,87.0,601.2
301,2008/2009,Liverpool,6.0,78.0,13.0,552.0,28.0,4.0,5.0,5.2,86.0,76.0,482.6
302,2008/2009,Chelsea,4.0,55.0,10.0,523.0,26.0,3.0,6.0,5.4,83.0,85.0,477.2
303,2008/2009,Arsenal,3.0,68.0,11.0,502.0,31.0,3.0,6.0,5.8,72.0,83.0,466.0
304,2008/2009,Everton,0.0,76.0,8.0,499.0,33.0,11.0,0.0,5.2,63.0,65.0,453.2
305,2008/2009,Aston Villa,5.0,65.0,12.0,431.0,51.0,10.0,7.0,6.0,62.0,60.0,556.8
306,2008/2009,Fulham,4.0,63.0,12.0,502.0,60.0,18.0,1.0,5.2,53.0,36.0,467.4
307,2008/2009,Tottenham,4.0,49.0,13.0,395.0,61.0,14.0,2.0,3.6,51.0,46.0,482.6
308,2008/2009,West Ham,1.0,46.0,10.0,440.0,50.0,15.0,5.0,4.8,51.0,49.0,551.2
309,2008/2009,Manchester City,6.0,64.0,10.0,477.0,53.0,13.0,2.0,5.6,50.0,55.0,474.8
310,2008/2009,Wigan Athletic,1.0,61.0,10.0,470.0,51.0,18.0,4.0,6.2,45.0,40.0,466.6
311,2008/2009,Stoke City,2.6,57.2,10.8,473.2,60.2,14.2,5.0,2.6,45.0,49.4,517.2
312,2008/2009,Bolton,5.0,62.0,10.0,451.0,54.0,19.0,2.0,6.4,41.0,37.0,471.6
313,2008/2009,Portsmouth,3.0,40.0,9.0,474.0,40.0,13.0,1.0,5.0,41.0,57.0,508.2
314,2008/2009,Blackburn,1.0,64.0,13.0,515.0,48.0,10.0,0.0,5.4,41.0,58.0,438.8
315,2008/2009,Sunderland,3.0,59.0,6.0,528.0,59.0,21.0,4.0,5.0,36.0,39.0,474.4
316,2008/2009,Hull City,1.6,59.4,9.2,444.6,47.8,14.2,5.4,5.0,35.0,37.2,473.6
317,2008/2009,Newcastle Utd,2.0,51.0,10.0,406.0,65.0,17.0,6.0,3.0,34.0,43.0,661.0
318,2008/2009,Middlesbrough,2.0,85.0,12.0,516.0,53.0,16.0,2.0,4.6,32.0,42.0,483.2
319,2008/2009,West Brom,1.2,61.6,8.2,451.8,76.0,16.6,4.0,4.8,32.0,34.6,460.0
320,2007/2008,Manchester Utd,3.0,60.0,5.0,367.0,27.0,5.0,10.0,4.2,87.0,89.0,596.0
321,2007/2008,Chelsea,1.0,48.0,11.0,541.0,24.0,3.0,6.0,5.2,85.0,83.0,530.0
322,2007/2008,Arsenal,4.0,85.0,11.0,528.0,35.0,8.0,6.0,5.2,83.0,68.0,471.6
323,2007/2008,Liverpool,8.0,84.0,8.0,497.0,27.0,10.0,5.0,5.2,76.0,68.0,530.0
324,2007/2008,Everton,4.0,66.0,13.0,437.0,36.0,10.0,3.0,4.8,65.0,58.0,582.2
325,2007/2008,Aston Villa,1.0,58.0,17.0,426.0,41.0,10.0,5.0,3.6,60.0,50.0,650.8
326,2007/2008,Blackburn,4.0,62.0,7.0,493.0,54.0,16.0,2.0,5.0,58.0,52.0,474.4
327,2007/2008,Portsmouth,0.0,43.0,12.0,446.0,42.0,12.0,6.0,4.4,57.0,54.0,557.6
328,2007/2008,Manchester City,1.0,51.0,9.0,505.0,44.0,18.0,2.0,5.6,55.0,42.0,474.8
329,2007/2008,West Ham,3.0,41.0,5.0,400.0,59.0,21.0,3.0,3.8,49.0,41.0,507.0
330,2007/2008,Tottenham,4.0,60.0,9.0,443.0,54.0,12.0,4.0,5.6,46.0,60.0,513.0
331,2007/2008,Newcastle Utd,1.0,67.0,10.0,461.0,47.0,17.0,5.0,5.4,43.0,43.0,481.6
332,2007/2008,Middlesbrough,2.0,66.0,10.0,489.0,49.0,16.0,4.0,5.6,42.0,46.0,474.8
333,2007/2008,Wigan Athletic,4.0,47.0,8.0,410.0,59.0,20.0,5.0,4.6,40.0,38.0,595.6
334,2007/2008,Sunderland,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
335,2007/2008,Bolton,2.0,69.0,8.0,523.0,52.0,14.0,8.0,4.6,37.0,56.0,483.2
336,2007/2008,Fulham,2.0,68.0,15.0,438.0,60.0,15.0,2.0,5.2,36.0,39.0,517.4
337,2007/2008,Reading,3.0,60.0,7.0,459.0,47.0,15.0,3.0,6.4,36.0,55.0,486.4
338,2007/2008,Birmingham City,1.6,59.4,9.2,444.6,47.8,14.2,5.4,5.0,35.0,37.2,473.6
339,2007/2008,Derby County,2.2,49.6,3.8,423.6,60.6,12.4,2.8,7.8,11.0,18.6,417.8
340,2006/2007,Manchester Utd,2.0,62.0,8.0,522.0,34.0,5.0,1.0,5.6,89.0,83.0,470.2
341,2006/2007,Chelsea,2.0,56.0,4.0,479.0,22.0,5.0,4.0,6.2,83.0,91.0,540.0
342,2006/2007,Liverpool,7.0,56.0,7.0,484.0,25.0,6.0,2.0,5.4,68.0,82.0,483.4
343,2006/2007,Arsenal,6.0,78.0,7.0,568.0,31.0,11.0,4.0,5.2,68.0,67.0,471.6
344,2006/2007,Tottenham,3.0,68.0,11.0,506.0,38.0,9.0,2.0,4.4,60.0,65.0,507.4
345,2006/2007,Everton,4.0,72.0,8.0,513.0,49.0,16.0,1.0,4.6,58.0,50.0,483.2
346,2006/2007,Bolton,7.0,68.0,11.0,538.0,41.0,12.0,1.0,5.0,56.0,56.0,474.4
347,2006/2007,Reading,2.8,71.8,12.0,458.4,53.2,12.0,3.0,6.0,55.0,48.8,400.2
348,2006/2007,Portsmouth,5.0,55.0,8.0,455.0,62.0,20.0,4.0,5.0,54.0,38.0,533.4
349,2006/2007,Blackburn,2.0,45.0,6.0,500.0,42.0,13.0,4.0,4.6,52.0,63.0,491.8
350,2006/2007,Aston Villa,4.0,73.0,12.0,536.0,55.0,16.0,2.0,5.2,50.0,42.0,471.6
351,2006/2007,Middlesbrough,6.0,68.0,9.0,593.0,58.0,17.0,5.0,5.2,46.0,45.0,471.6
352,2006/2007,Newcastle Utd,5.0,65.0,7.0,435.0,42.0,14.0,4.0,4.6,43.0,58.0,595.2
353,2006/2007,Manchester City,1.0,53.0,4.0,499.0,48.0,21.0,2.0,5.4,42.0,43.0,501.8
354,2006/2007,West Ham,2.0,66.0,7.0,467.0,55.0,15.0,4.0,6.2,41.0,55.0,486.6
355,2006/2007,Fulham,2.0,61.0,6.0,483.0,58.0,18.0,2.0,4.8,39.0,48.0,551.2
356,2006/2007,Wigan Athletic,5.0,53.0,6.0,446.0,52.0,17.0,4.0,4.8,38.0,51.0,551.2
357,2006/2007,Sheffield Utd,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
358,2006/2007,Charlton Ath,3.0,56.0,8.0,490.0,55.0,17.0,5.0,6.6,34.0,47.0,495.8
359,2006/2007,Watford,2.2,53.4,5.2,496.6,51.6,13.2,3.6,7.8,28.0,30.0,453.0
360,2005/2006,Chelsea,1.0,47.0,8.0,441.0,15.0,1.0,3.0,5.2,91.0,95.0,588.6
361,2005/2006,Manchester Utd,3.0,63.0,11.0,492.0,26.0,5.0,2.0,5.2,83.0,77.0,452.0
362,2005/2006,Liverpool,2.0,54.0,7.0,538.0,41.0,14.0,5.0,4.8,82.0,58.0,526.0
363,2005/2006,Arsenal,2.0,57.0,8.0,583.0,36.0,5.0,3.0,5.4,67.0,83.0,466.2
364,2005/2006,Tottenham,4.0,57.0,10.0,508.0,41.0,14.0,2.0,5.0,65.0,52.0,474.4
365,2005/2006,Blackburn,5.0,60.0,15.0,526.0,43.0,14.0,3.0,4.2,63.0,42.0,516.2
366,2005/2006,Newcastle Utd,2.0,55.0,14.0,474.0,57.0,14.0,1.0,4.8,58.0,44.0,551.2
367,2005/2006,Bolton,4.0,39.0,10.0,450.0,44.0,12.0,0.0,6.4,56.0,58.0,477.8
368,2005/2006,West Ham,2.8,71.8,12.0,458.4,53.2,12.0,3.0,6.0,55.0,48.8,400.2
369,2005/2006,Wigan Athletic,2.0,56.2,11.0,414.0,50.0,13.2,5.4,4.8,51.0,46.8,497.2
370,2005/2006,Everton,5.0,75.0,7.0,554.0,46.0,13.0,2.0,5.2,50.0,61.0,471.6
371,2005/2006,Fulham,5.0,52.0,8.0,477.0,60.0,18.0,3.0,4.8,48.0,44.0,592.2
372,2005/2006,Charlton Ath,2.0,45.0,10.0,430.0,58.0,16.0,3.0,4.8,47.0,46.0,567.4
373,2005/2006,Middlesbrough,0.0,51.0,13.0,479.0,46.0,11.0,5.0,4.8,45.0,55.0,551.2
374,2005/2006,Manchester City,3.0,59.0,13.0,539.0,39.0,12.0,10.0,5.2,43.0,52.0,471.6
375,2005/2006,Aston Villa,7.0,57.0,11.0,477.0,52.0,15.0,2.0,6.2,42.0,47.0,486.6
376,2005/2006,Portsmouth,2.0,35.0,9.0,534.0,59.0,19.0,3.0,5.0,38.0,39.0,474.4
377,2005/2006,Birmingham City,3.0,44.0,12.0,475.0,46.0,15.0,5.0,6.6,34.0,45.0,495.8
378,2005/2006,West Brom,2.0,54.0,16.0,393.0,61.0,16.0,6.0,3.0,30.0,34.0,514.2
379,2005/2006,Sunderland,2.2,49.6,7.2,423.6,63.4,14.4,2.8,7.8,15.0,30.0,417.8
380,2004/2005,Chelsea,3.0,52.0,7.0,609.0,30.0,7.0,4.0,5.6,95.0,79.0,459.2
381,2004/2005,Arsenal,3.0,53.0,12.0,532.0,26.0,0.0,7.0,5.2,83.0,90.0,530.0
382,2004/2005,Manchester Utd,5.0,46.0,6.0,560.0,35.0,9.0,4.0,6.4,77.0,75.0,441.4
383,2004/2005,Everton,3.0,63.0,12.0,603.0,57.0,17.0,3.0,5.2,61.0,39.0,467.4
384,2004/2005,Liverpool,3.0,61.0,12.0,556.0,37.0,10.0,0.0,5.2,58.0,60.0,471.6
385,2004/2005,Bolton,3.0,54.0,11.0,474.0,56.0,13.0,1.0,5.2,58.0,53.0,470.0
386,2004/2005,Middlesbrough,8.0,61.0,9.0,558.0,52.0,16.0,2.0,5.2,55.0,48.0,467.4
387,2004/2005,Manchester City,3.0,48.0,14.0,534.0,54.0,15.0,7.0,5.0,52.0,41.0,474.4
388,2004/2005,Tottenham,3.0,46.0,6.0,448.0,57.0,19.0,1.0,6.4,52.0,45.0,491.6
389,2004/2005,Aston Villa,3.0,38.0,11.0,494.0,44.0,12.0,6.0,5.2,47.0,56.0,441.6
390,2004/2005,Charlton Ath,3.0,46.0,11.0,543.0,51.0,13.0,4.0,4.6,46.0,53.0,491.8
391,2004/2005,Birmingham City,5.0,73.0,14.0,564.0,48.0,12.0,4.0,5.4,45.0,50.0,438.8
392,2004/2005,Fulham,3.0,66.0,10.0,537.0,46.0,14.0,2.0,5.2,44.0,52.0,467.4
393,2004/2005,Newcastle Utd,0.0,66.0,17.0,521.0,40.0,8.0,1.0,5.4,44.0,56.0,490.8
394,2004/2005,Blackburn,1.0,59.0,8.0,554.0,59.0,18.0,3.0,5.2,42.0,44.0,471.6
395,2004/2005,Portsmouth,3.0,50.0,9.0,463.0,54.0,17.0,4.0,6.2,39.0,45.0,502.2
396,2004/2005,West Brom,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
397,2004/2005,Crystal Palace,2.4,59.4,7.4,442.6,60.4,15.2,3.0,4.8,33.0,38.2,460.0
398,2004/2005,Norwich City,2.4,59.4,7.4,442.6,60.4,15.2,3.0,4.8,33.0,38.2,460.0
399,2004/2005,Southampton,1.0,46.0,11.0,479.0,45.0,15.0,8.0,6.6,32.0,47.0,506.2
400,2003/2004,Arsenal,4.0,66.0,9.0,571.0,42.0,6.0,3.0,5.6,90.0,78.0,459.2
401,2003/2004,Chelsea,4.0,66.0,10.0,590.0,38.0,9.0,5.0,5.6,79.0,67.0,459.2
402,2003/2004,Manchester Utd,2.0,56.0,8.0,515.0,34.0,5.0,5.0,5.2,75.0,83.0,530.0
403,2003/2004,Liverpool,3.0,71.0,10.0,464.0,41.0,10.0,1.0,5.4,60.0,64.0,460.0
404,2003/2004,Newcastle Utd,3.0,74.0,6.0,553.0,48.0,11.0,4.0,6.4,56.0,69.0,441.4
405,2003/2004,Aston Villa,3.0,49.0,9.0,548.0,47.0,17.0,6.0,5.0,56.0,45.0,474.4
406,2003/2004,Charlton Ath,5.0,58.0,7.0,510.0,56.0,17.0,2.0,5.0,53.0,49.0,474.4
407,2003/2004,Bolton,0.0,60.0,14.0,573.0,51.0,14.0,1.0,5.4,53.0,44.0,438.8
408,2003/2004,Fulham,4.0,53.0,9.0,515.0,50.0,16.0,2.0,5.4,52.0,48.0,438.8
409,2003/2004,Birmingham City,1.0,46.0,9.0,488.0,49.0,16.0,9.0,5.2,50.0,48.0,536.6
410,2003/2004,Middlesbrough,1.0,48.0,10.0,439.0,44.0,15.0,4.0,4.6,48.0,49.0,539.8
411,2003/2004,Southampton,5.0,56.0,13.0,514.0,46.0,12.0,4.0,5.0,47.0,52.0,474.4
412,2003/2004,Portsmouth,2.6,57.2,10.8,473.2,60.2,14.2,5.0,2.6,45.0,49.4,517.2
413,2003/2004,Tottenham,1.0,73.0,8.0,568.0,62.0,16.0,4.0,5.2,45.0,50.0,471.6
414,2003/2004,Blackburn,1.0,56.0,12.0,533.0,43.0,10.0,4.0,5.4,44.0,60.0,438.8
415,2003/2004,Manchester City,6.0,58.0,6.0,540.0,54.0,17.0,6.0,5.0,41.0,51.0,474.4
416,2003/2004,Everton,1.0,62.0,8.0,498.0,49.0,13.0,3.0,5.4,39.0,59.0,512.2
417,2003/2004,Leicester City,2.4,59.4,7.4,442.6,60.4,15.2,3.0,4.8,33.0,38.2,460.0
418,2003/2004,Leeds United,2.0,48.0,5.0,500.0,57.0,19.0,3.0,5.4,33.0,47.0,517.4
419,2003/2004,Wolves,2.4,59.4,7.4,442.6,60.4,15.2,3.0,4.8,33.0,38.2,460.0
420,2002/2003,Manchester Utd,4.0,58.0,5.0,533.0,45.0,9.0,1.0,5.2,83.0,77.0,530.0
421,2002/2003,Arsenal,6.0,81.0,9.0,539.0,36.0,3.0,6.0,5.6,78.0,87.0,539.2
422,2002/2003,Newcastle Utd,6.0,58.0,8.0,506.0,52.0,9.0,0.0,4.4,69.0,71.0,507.4
423,2002/2003,Chelsea,2.0,71.0,13.0,438.0,38.0,8.0,3.0,4.8,67.0,64.0,571.2
424,2002/2003,Liverpool,2.0,42.0,8.0,485.0,30.0,6.0,2.0,5.2,64.0,80.0,530.0
425,2002/2003,Blackburn,1.0,42.0,10.0,471.0,51.0,16.0,1.0,6.2,60.0,46.0,540.0
426,2002/2003,Everton,7.0,54.0,10.0,470.0,57.0,17.0,2.0,5.0,59.0,43.0,456.0
427,2002/2003,Southampton,5.0,74.0,9.0,583.0,54.0,17.0,1.0,4.2,52.0,45.0,516.2
428,2002/2003,Manchester City,2.0,56.2,11.0,414.0,50.0,13.2,5.4,4.8,51.0,46.8,497.2
429,2002/2003,Tottenham,1.0,51.0,8.0,452.0,53.0,16.0,1.0,6.4,50.0,50.0,491.6
430,2002/2003,Middlesbrough,3.0,76.0,9.0,558.0,47.0,17.0,2.0,5.2,49.0,45.0,471.6
431,2002/2003,Charlton Ath,1.0,52.0,14.0,426.0,49.0,14.0,5.0,4.0,49.0,44.0,633.4
432,2002/2003,Birmingham City,2.4,53.2,9.2,416.2,62.6,15.8,4.0,5.2,48.0,40.8,487.6
433,2002/2003,Fulham,2.0,43.0,14.0,439.0,44.0,14.0,1.0,4.0,48.0,44.0,550.0
434,2002/2003,Leeds United,3.0,61.0,12.0,500.0,37.0,8.0,0.0,5.4,47.0,66.0,512.2
435,2002/2003,Aston Villa,4.0,62.0,14.0,584.0,47.0,12.0,3.0,5.2,45.0,50.0,471.6
436,2002/2003,Bolton,2.0,47.0,13.0,497.0,62.0,16.0,5.0,5.0,44.0,40.0,533.4
437,2002/2003,West Ham,2.0,70.0,8.0,498.0,57.0,15.0,2.0,5.2,42.0,53.0,467.4
438,2002/2003,West Brom,2.6,56.8,3.2,460.0,49.4,11.0,3.8,7.0,26.0,26.8,436.2
439,2002/2003,Sunderland,3.0,34.0,10.0,466.0,51.0,18.0,4.0,7.4,19.0,40.0,479.6
440,2001/2002,Arsenal,3.0,64.0,10.0,540.0,38.0,8.0,1.0,5.6,87.0,70.0,459.2
441,2001/2002,Liverpool,1.0,57.0,9.0,487.0,39.0,9.0,3.0,6.2,80.0,69.0,428.8
442,2001/2002,Manchester Utd,3.0,48.0,8.0,509.0,31.0,6.0,1.0,6.2,77.0,80.0,540.0
443,2001/2002,Newcastle Utd,2.0,61.0,9.0,486.0,50.0,15.0,3.0,5.0,71.0,51.0,474.4
444,2001/2002,Leeds United,2.0,49.0,8.0,451.0,43.0,10.0,3.0,6.2,66.0,68.0,540.0
445,2001/2002,Chelsea,2.0,74.0,10.0,518.0,45.0,11.0,3.0,5.2,64.0,61.0,453.2
446,2001/2002,West Ham,6.0,78.0,12.0,572.0,50.0,16.0,3.0,5.2,53.0,42.0,471.6
447,2001/2002,Aston Villa,4.0,80.0,15.0,617.0,43.0,10.0,5.0,5.2,50.0,54.0,471.6
448,2001/2002,Tottenham,4.0,55.0,10.0,504.0,54.0,15.0,3.0,5.4,50.0,49.0,501.8
449,2001/2002,Blackburn,1.4,66.2,8.4,449.2,47.0,14.0,3.2,5.0,46.0,50.6,536.8
450,2001/2002,Southampton,3.0,75.0,10.0,596.0,48.0,14.0,3.0,5.2,45.0,52.0,471.6
451,2001/2002,Middlesbrough,3.0,44.0,15.0,430.0,44.0,14.0,2.0,4.8,45.0,42.0,567.4
452,2001/2002,Fulham,1.0,48.2,9.0,418.8,71.0,16.4,4.2,4.6,44.0,43.2,506.0
453,2001/2002,Charlton Ath,2.0,32.0,10.0,461.0,57.0,14.0,3.0,6.2,44.0,52.0,502.2
454,2001/2002,Everton,5.0,48.0,9.0,508.0,59.0,18.0,5.0,5.6,43.0,42.0,474.8
455,2001/2002,Bolton,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
456,2001/2002,Sunderland,3.0,80.0,12.0,553.0,41.0,11.0,2.0,5.4,40.0,57.0,438.8
457,2001/2002,Ipswich Town,2.0,72.0,6.0,528.0,42.0,12.0,4.0,5.8,36.0,66.0,505.8
458,2001/2002,Derby County,1.0,51.0,12.0,492.0,59.0,16.0,0.0,5.6,30.0,42.0,474.8
459,2001/2002,Leicester City,3.0,67.0,6.0,605.0,51.0,18.0,2.0,5.2,28.0,48.0,471.6
460,2000/2001,Manchester Utd,5.0,71.0,7.0,517.0,45.0,3.0,3.0,5.6,80.0,91.0,539.2
461,2000/2001,Arsenal,1.0,65.0,7.0,538.0,43.0,9.0,3.0,5.6,70.0,73.0,459.2
462,2000/2001,Liverpool,4.0,64.0,10.0,622.0,30.0,9.0,1.0,5.2,69.0,67.0,471.6
463,2000/2001,Leeds United,1.0,55.0,6.0,519.0,43.0,11.0,5.0,6.4,68.0,69.0,441.4
464,2000/2001,Ipswich Town,1.6,63.8,8.4,398.0,38.0,9.2,3.6,5.2,66.0,72.0,447.6
465,2000/2001,Chelsea,1.0,54.0,11.0,467.0,34.0,9.0,5.0,4.6,61.0,65.0,507.2
466,2000/2001,Sunderland,5.0,60.0,10.0,614.0,56.0,12.0,6.0,5.2,57.0,58.0,471.6
467,2000/2001,Aston Villa,4.0,90.0,13.0,550.0,35.0,10.0,2.0,5.2,54.0,58.0,453.2
468,2000/2001,Charlton Ath,3.6,58.2,10.2,452.2,52.4,12.2,1.4,4.0,52.0,52.0,496.4
469,2000/2001,Southampton,5.0,72.0,8.0,522.0,62.0,18.0,1.0,4.6,52.0,44.0,483.2
470,2000/2001,Newcastle Utd,4.0,46.0,10.0,409.0,54.0,14.0,3.0,4.2,51.0,52.0,656.6
471,2000/2001,Tottenham,4.0,62.0,8.0,511.0,49.0,15.0,3.0,5.4,49.0,53.0,501.8
472,2000/2001,Leicester City,3.0,79.0,7.0,613.0,55.0,15.0,4.0,5.2,48.0,55.0,471.6
473,2000/2001,Middlesbrough,3.0,82.0,10.0,583.0,52.0,14.0,6.0,5.2,42.0,52.0,471.6
474,2000/2001,West Ham,3.0,45.0,10.0,398.0,53.0,13.0,3.0,4.8,42.0,55.0,418.6
475,2000/2001,Everton,1.0,48.0,14.0,539.0,49.0,12.0,6.0,5.0,42.0,50.0,474.4
476,2000/2001,Derby County,3.0,79.0,11.0,606.0,57.0,18.0,6.0,5.2,42.0,38.0,471.6
