,Season,Squad,Att_prev,CK_prev,Cmp%_prev,Cmp_prev,CrdR_prev,CrdY_prev,D_prev,FK_prev,Fls_prev,GA_prev,GF_prev,L_prev,OG_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev,SoT_prev,W_prev
142,2016/2017,Manchester City,21412.8,199.0,81.38,17484.0,0.0,62.0,9.0,15.4,401.0,41.0,71.0,10.0,1.4,4.0,3.4,78.0,66.0,480.2,172.0,19.0
143,2016/2017,Liverpool,23815.0,232.0,83.22,19829.0,0.0,67.0,12.0,21.4,410.0,50.0,63.0,10.0,2.6,2.0,4.6,76.0,60.0,587.8,199.0,16.0
144,2016/2017,Arsenal,16176.6,181.2,73.25999999999999,11873.0,0.0,77.0,11.0,16.0,429.0,36.0,65.0,7.0,2.6,2.0,3.0,75.0,71.0,404.6,110.0,20.0
145,2016/2017,Manchester Utd,17991.4,193.4,76.12,13708.8,0.0,62.0,9.0,18.8,465.0,35.0,49.0,10.0,2.0,4.0,5.2,69.0,66.0,455.8,153.0,19.0
146,2016/2017,Everton,17648.0,174.2,74.97999999999999,13279.0,0.0,61.0,14.0,17.0,419.0,55.0,59.0,13.0,3.0,3.0,5.2,61.0,47.0,457.0,150.0,11.0
147,2016/2017,Southampton,21902.4,215.4,80.05999999999999,17665.0,0.0,50.0,9.0,19.6,306.0,41.0,59.0,11.0,0.4,4.0,4.0,46.0,63.0,514.6,174.0,18.0
148,2016/2017,Bournemouth,16566.4,168.2,74.28,12347.8,0.0,60.0,9.0,17.0,392.0,67.0,45.0,18.0,2.6,5.0,4.0,46.0,42.0,419.4,135.0,11.0
149,2016/2017,West Brom,16893.2,160.4,73.78,12499.6,0.0,53.0,13.0,12.2,420.0,48.0,34.0,15.0,2.6,5.0,5.0,45.0,43.0,391.4,127.0,10.0
150,2016/2017,West Ham,23147.0,228.8,81.82,18992.2,0.0,54.0,14.0,17.6,406.0,51.0,65.0,8.0,1.4,10.0,5.2,45.0,62.0,529.6,179.0,16.0
151,2016/2017,Leicester City,25629.2,239.2,84.17999999999999,21596.0,0.0,45.0,12.0,24.0,348.0,36.0,68.0,3.0,1.4,1.0,3.4,44.0,81.0,599.8,210.0,23.0
152,2016/2017,Stoke City,22134.8,232.4,81.32000000000001,18048.8,0.0,63.0,9.0,19.4,409.0,55.0,41.0,15.0,1.2,5.0,4.6,44.0,51.0,577.6,210.0,14.0
153,2016/2017,Crystal Palace,19064.6,195.4,76.8,14733.2,0.0,68.0,9.0,24.4,484.0,51.0,39.0,18.0,2.0,3.0,5.6,41.0,42.0,474.8,173.0,11.0
154,2016/2017,Swansea City,17327.0,163.4,74.46000000000001,12941.8,0.0,64.0,11.0,13.6,431.0,52.0,42.0,15.0,2.6,1.0,4.8,41.0,47.0,410.4,130.0,12.0
155,2016/2017,Burnley,19002.0,174.8,77.5,14803.8,2.4,69.4,10.6,12.6,460.6,64.8,58.6,16.0,1.8,2.4,5.4,40.0,41.4,408.0,146.2,15.4
156,2016/2017,Watford,19557.4,211.4,77.54,15218.0,0.0,63.0,9.0,21.0,417.0,50.0,40.0,17.0,1.8,3.0,4.2,40.0,45.0,474.2,165.0,12.0
157,2016/2017,Hull City,18415.8,194.4,76.47999999999999,14170.6,3.4,56.6,8.4,24.6,409.6,62.2,56.0,15.6,2.6,5.0,5.0,34.0,38.0,473.6,194.8,14.8
158,2016/2017,Middlesbrough,18622.8,181.4,78.0,14669.0,2.2,53.4,5.2,18.0,496.6,51.6,52.8,13.2,1.6,3.6,7.8,28.0,30.0,453.0,181.8,12.4
159,2016/2017,Sunderland,21289.0,205.2,81.0,17253.0,0.0,72.0,12.0,22.0,451.0,62.0,48.0,17.0,1.8,5.0,5.0,24.0,39.0,533.4,250.0,9.0
160,2015/2016,Leicester City,19118.6,200.4,76.55999999999999,14705.4,0.0,59.0,8.0,21.6,468.0,55.0,46.0,19.0,1.8,2.0,5.2,81.0,41.0,477.6,167.0,11.0
161,2015/2016,Arsenal,16526.4,165.6,74.22,12327.8,0.0,66.0,9.0,13.8,406.0,36.0,71.0,7.0,1.8,1.0,4.6,71.0,75.0,389.2,124.0,22.0
162,2015/2016,Tottenham,17656.8,178.4,75.44000000000001,13350.2,0.0,70.0,7.0,15.2,527.0,53.0,58.0,12.0,1.2,5.0,6.4,70.0,64.0,441.4,139.0,19.0
163,2015/2016,Manchester City,16228.4,172.0,72.72,11893.2,0.0,76.0,7.0,13.0,398.0,38.0,83.0,7.0,2.2,1.0,4.8,66.0,79.0,401.2,127.0,24.0
164,2015/2016,Manchester Utd,24757.8,242.0,83.24,20617.4,0.0,75.0,10.0,20.8,382.0,37.0,62.0,8.0,1.6,4.0,4.4,66.0,70.0,601.4,209.0,20.0
165,2015/2016,Southampton,18156.6,182.6,76.74,13952.4,0.0,75.0,6.0,16.8,451.0,33.0,54.0,14.0,2.0,1.0,5.6,63.0,60.0,447.4,131.0,18.0
166,2015/2016,West Ham,17560.6,166.4,76.34,13432.0,0.0,78.0,11.0,16.8,433.0,47.0,44.0,15.0,3.6,1.0,4.4,62.0,47.0,435.6,140.0,12.0
167,2015/2016,Liverpool,19359.4,186.6,79.24,15448.0,0.0,71.0,8.0,14.8,387.0,48.0,52.0,12.0,1.8,4.0,4.0,60.0,62.0,461.4,167.0,18.0
168,2015/2016,Stoke City,23899.4,226.0,82.3,19685.6,0.0,70.0,9.0,20.0,386.0,45.0,48.0,14.0,2.2,5.0,4.8,51.0,54.0,571.4,193.0,15.0
169,2015/2016,Chelsea,24939.8,251.0,83.82000000000001,20938.4,0.0,69.0,9.0,22.8,377.0,32.0,73.0,3.0,1.4,6.0,4.0,50.0,87.0,629.4,226.0,26.0
170,2015/2016,Everton,19375.2,198.6,77.11999999999999,15021.4,0.0,68.0,11.0,24.6,452.0,50.0,48.0,15.0,2.2,3.0,5.4,47.0,47.0,481.6,177.0,12.0
171,2015/2016,Swansea City,17590.4,180.4,75.62,13323.8,0.0,49.0,8.0,16.4,485.0,49.0,46.0,14.0,1.6,3.0,5.2,47.0,56.0,427.4,137.0,16.0
172,2015/2016,Watford,21390.8,224.2,79.99999999999999,17396.0,2.6,57.2,10.8,17.8,473.2,60.2,66.6,14.2,1.2,5.0,2.6,45.0,49.4,517.2,202.8,16.2
173,2015/2016,West Brom,18022.4,183.4,76.03999999999999,13765.6,0.0,79.0,11.0,22.4,450.0,51.0,38.0,16.0,2.8,3.0,5.8,43.0,44.0,445.8,149.0,11.0
174,2015/2016,Crystal Palace,21289.0,205.2,81.0,17253.0,0.0,82.0,9.0,22.0,445.0,51.0,47.0,16.0,1.8,7.0,5.0,42.0,48.0,533.4,228.0,13.0
175,2015/2016,Bournemouth,22669.0,216.6,81.34,18591.8,3.0,79.6,7.6,20.2,459.2,59.8,70.6,13.4,2.0,3.8,4.2,42.0,46.4,536.4,190.8,19.4
176,2015/2016,Sunderland,16357.2,164.0,73.52000000000001,12104.4,0.0,96.0,17.0,15.4,440.0,53.0,31.0,14.0,2.0,4.0,6.0,39.0,38.0,410.8,129.0,7.0
177,2015/2016,Newcastle Utd,16589.0,171.4,74.2,12344.2,0.0,84.0,9.0,15.6,477.0,63.0,40.0,19.0,2.0,3.0,5.4,37.0,39.0,436.4,136.0,10.0
178,2015/2016,Norwich City,18415.8,194.4,76.47999999999999,14170.6,3.4,56.6,8.4,24.6,409.6,62.2,56.0,15.6,2.6,5.0,5.0,34.0,38.0,473.6,194.8,14.8
179,2015/2016,Aston Villa,17390.4,180.0,76.08,13320.4,0.0,54.0,8.0,19.6,397.0,57.0,31.0,20.0,2.8,2.0,3.0,17.0,38.0,437.4,146.0,10.0
180,2014/2015,Chelsea,17662.0,189.2,75.1,13367.4,0.0,49.0,7.0,16.8,348.0,27.0,71.0,6.0,2.4,1.0,3.6,87.0,82.0,426.0,125.0,25.0
181,2014/2015,Manchester City,24987.8,241.8,84.3,21098.4,0.0,54.0,5.0,22.6,326.0,37.0,102.0,6.0,0.6,3.0,3.2,79.0,86.0,617.4,254.0,27.0
182,2014/2015,Arsenal,25346.2,260.2,84.4,21415.6,0.0,62.0,7.0,21.4,424.0,41.0,68.0,7.0,2.4,5.0,3.8,75.0,79.0,652.8,281.0,24.0
183,2014/2015,Manchester Utd,18354.4,184.4,76.58,14121.0,0.0,59.0,7.0,14.4,385.0,43.0,64.0,12.0,1.0,2.0,3.6,70.0,64.0,440.0,149.0,19.0
184,2014/2015,Tottenham,25844.6,260.8,84.55999999999999,21892.8,0.0,55.0,6.0,22.0,360.0,51.0,55.0,11.0,1.6,3.0,3.4,64.0,69.0,653.4,235.0,21.0
185,2014/2015,Liverpool,17133.6,184.4,75.0,12882.8,0.0,78.0,6.0,16.8,483.0,50.0,101.0,6.0,1.2,2.0,6.6,62.0,84.0,436.0,136.0,26.0
186,2014/2015,Southampton,16753.2,164.2,73.88,12418.2,0.0,55.0,11.0,15.2,418.0,46.0,54.0,12.0,1.2,2.0,5.2,60.0,56.0,390.6,129.0,15.0
187,2014/2015,Swansea City,21285.8,225.2,80.84,17233.4,0.0,54.0,9.0,19.0,412.0,54.0,54.0,18.0,2.0,2.0,3.6,56.0,42.0,541.6,185.0,11.0
188,2014/2015,Stoke City,26360.8,268.8,84.84,22410.4,0.0,53.0,11.0,22.2,410.0,52.0,45.0,14.0,2.6,10.0,3.0,54.0,50.0,667.4,300.0,13.0
189,2014/2015,Crystal Palace,23103.8,225.6,81.88,18926.4,0.0,70.0,6.0,23.4,400.0,48.0,33.0,19.0,1.6,5.0,3.0,48.0,45.0,591.8,234.0,13.0
190,2014/2015,Everton,17732.2,170.4,77.3,13741.8,0.0,55.0,9.0,15.4,408.0,39.0,61.0,8.0,1.4,5.0,5.4,47.0,72.0,401.8,142.0,21.0
191,2014/2015,West Ham,17761.6,175.4,75.49999999999999,13448.8,0.0,64.0,7.0,15.6,425.0,51.0,40.0,20.0,2.4,1.0,5.0,47.0,40.0,426.6,145.0,11.0
192,2014/2015,West Brom,18753.6,194.6,77.02000000000001,14537.6,0.0,58.0,15.0,18.8,374.0,59.0,43.0,16.0,1.6,4.0,4.6,44.0,36.0,470.0,163.0,7.0
193,2014/2015,Leicester City,18582.8,179.6,76.28,14266.8,2.2,56.2,10.4,13.2,437.6,64.0,53.4,16.4,1.8,4.0,5.0,41.0,45.0,416.4,181.0,15.2
194,2014/2015,Newcastle Utd,24635.0,253.8,83.06,20513.0,0.0,72.0,4.0,23.4,393.0,59.0,43.0,19.0,1.4,6.0,2.2,39.0,49.0,656.8,239.0,15.0
195,2014/2015,Sunderland,19953.8,203.8,77.75999999999999,15591.6,0.0,61.0,8.0,22.4,444.0,60.0,41.0,20.0,2.0,3.0,6.4,38.0,38.0,491.6,181.0,10.0
196,2014/2015,Aston Villa,17213.2,172.8,74.93999999999998,12960.6,0.0,79.0,8.0,14.6,486.0,61.0,39.0,20.0,1.2,4.0,6.2,38.0,38.0,441.0,142.0,10.0
197,2014/2015,Hull City,16073.6,154.0,73.14,11853.2,0.0,68.0,7.0,17.6,444.0,53.0,38.0,21.0,2.2,6.0,6.6,35.0,37.0,407.2,135.0,10.0
198,2014/2015,Burnley,17773.8,178.4,76.32000000000001,13717.4,2.4,59.4,7.4,17.8,442.6,60.4,58.0,15.2,1.8,3.0,4.8,33.0,38.2,460.0,160.8,15.4
199,2014/2015,QPR,17773.8,178.4,76.32,13717.4,2.2,60.2,9.4,17.8,425.2,70.2,63.4,17.6,1.8,4.2,4.8,30.0,36.2,460.0,191.0,13.4
200,2013/2014,Manchester City,18702.2,205.6,77.74000000000001,14677.4,3.0,75.0,9.0,19.2,457.0,34.0,66.0,6.0,1.8,3.0,4.8,86.0,78.0,480.8,176.0,23.0
201,2013/2014,Liverpool,22193.6,214.8,82.4,18316.2,3.0,64.0,13.0,23.6,456.0,43.0,71.0,9.0,2.4,4.0,5.2,84.0,61.0,564.8,285.0,16.0
202,2013/2014,Chelsea,25449.8,256.4,83.6,21304.6,3.0,54.0,9.0,23.8,370.0,39.0,75.0,7.0,1.4,9.0,2.6,82.0,75.0,653.2,257.0,22.0
203,2013/2014,Arsenal,24102.6,230.2,83.8,20214.2,3.0,63.0,10.0,23.2,446.0,37.0,72.0,7.0,2.4,2.0,4.6,79.0,73.0,576.8,266.0,21.0
204,2013/2014,Everton,26360.8,268.8,84.84,22410.4,2.0,54.0,15.0,22.2,399.0,40.0,55.0,7.0,2.6,5.0,3.0,72.0,63.0,667.4,297.0,16.0
205,2013/2014,Tottenham,25002.8,240.8,84.17999999999999,21051.2,3.0,48.0,9.0,21.0,420.0,46.0,66.0,8.0,2.2,6.0,5.6,69.0,72.0,591.2,205.0,21.0
206,2013/2014,Manchester Utd,25449.8,256.4,83.6,21304.6,4.0,46.0,5.0,23.8,374.0,43.0,86.0,5.0,1.4,5.0,2.6,64.0,89.0,653.2,272.0,28.0
207,2013/2014,Southampton,17953.6,184.4,76.4,13731.0,4.0,83.0,14.0,17.4,485.0,60.0,49.0,15.0,1.8,3.0,5.2,56.0,41.0,453.2,144.0,9.0
208,2013/2014,Stoke City,22768.8,242.4,81.42,18585.0,2.0,43.0,15.0,21.0,406.0,45.0,34.0,14.0,1.2,3.0,4.6,50.0,42.0,583.6,207.0,9.0
209,2013/2014,Newcastle Utd,21628.6,230.2,80.88,17519.8,2.0,59.0,8.0,20.6,399.0,68.0,45.0,19.0,1.4,0.0,3.6,49.0,41.0,581.2,209.0,11.0
210,2013/2014,Crystal Palace,21390.8,224.2,79.99999999999999,17396.0,2.6,57.2,10.8,17.8,473.2,60.2,66.6,14.2,1.2,5.0,2.6,45.0,49.4,517.2,202.8,16.2
211,2013/2014,Swansea City,21289.0,205.2,81.0,17253.0,4.0,75.0,13.0,22.0,459.0,51.0,47.0,14.0,1.8,4.0,5.0,42.0,46.0,533.4,208.0,11.0
212,2013/2014,West Ham,20283.4,198.4,78.82000000000001,16018.6,1.0,60.0,10.0,23.2,421.0,53.0,45.0,16.0,2.0,1.0,5.8,40.0,46.0,466.2,177.0,12.0
213,2013/2014,Sunderland,27398.4,278.4,85.18,23385.8,2.0,54.0,12.0,22.6,382.0,54.0,41.0,17.0,0.8,0.0,3.0,38.0,39.0,685.2,284.0,9.0
214,2013/2014,Aston Villa,18346.8,192.6,75.24000000000001,13853.0,3.0,63.0,11.0,24.4,454.0,69.0,47.0,17.0,2.0,4.0,6.2,38.0,41.0,464.4,164.0,10.0
215,2013/2014,Hull City,18226.4,194.4,75.16000000000001,13794.0,2.0,66.6,11.2,15.8,457.0,61.6,55.4,15.2,1.8,4.2,5.8,37.0,38.8,449.8,199.4,13.8
216,2013/2014,West Brom,27154.0,268.2,85.34,23214.0,1.0,56.0,7.0,22.6,371.0,57.0,53.0,17.0,1.0,4.0,4.2,36.0,49.0,667.4,243.0,14.0
217,2013/2014,Norwich City,20079.0,222.0,79.56,16041.4,3.0,61.0,14.0,19.8,397.0,58.0,41.0,14.0,2.0,1.0,3.0,33.0,44.0,514.2,183.0,10.0
218,2013/2014,Fulham,16149.2,169.4,73.97999999999999,11981.6,1.0,45.0,10.0,19.6,387.0,60.0,50.0,17.0,3.0,4.0,4.0,32.0,43.0,425.6,146.0,11.0
219,2013/2014,Cardiff City,17773.8,178.4,76.32,13717.4,2.2,60.2,9.4,17.8,425.2,70.2,63.4,17.6,1.8,4.2,4.8,30.0,36.2,460.0,191.0,13.4
220,2012/2013,Manchester Utd,18505.2,199.6,78.8,14648.2,2.0,71.0,5.0,17.8,415.0,33.0,89.0,5.0,1.6,3.0,6.6,89.0,89.0,441.2,146.0,28.0
221,2012/2013,Manchester City,23021.2,227.2,82.92,19100.6,4.0,70.0,5.0,21.6,405.0,29.0,93.0,5.0,2.2,2.0,5.4,78.0,89.0,596.8,230.0,28.0
222,2012/2013,Chelsea,19295.2,213.4,76.72,14941.2,2.0,61.0,10.0,19.8,452.0,46.0,65.0,10.0,1.6,5.0,4.6,75.0,64.0,503.0,166.0,18.0
223,2012/2013,Arsenal,17192.2,205.6,76.1,13113.2,5.0,69.0,7.0,19.0,442.0,49.0,74.0,10.0,1.8,4.0,5.0,73.0,70.0,466.8,150.0,21.0
224,2012/2013,Tottenham,19775.8,215.2,78.3,15598.0,5.0,52.0,9.0,17.4,448.0,41.0,66.0,9.0,1.8,5.0,5.2,72.0,69.0,499.8,159.0,20.0
225,2012/2013,Everton,25696.2,239.2,84.46000000000001,21726.6,0.0,54.0,11.0,24.4,370.0,40.0,50.0,12.0,1.2,3.0,4.8,63.0,56.0,603.0,197.0,15.0
226,2012/2013,Liverpool,24876.6,245.2,83.1,20680.8,5.0,58.0,10.0,22.4,390.0,40.0,47.0,14.0,1.4,1.0,4.6,61.0,52.0,604.8,210.0,14.0
227,2012/2013,West Brom,27154.0,268.2,85.34,23214.0,1.0,51.0,8.0,22.6,378.0,52.0,45.0,17.0,1.0,9.0,4.2,49.0,47.0,667.4,255.0,13.0
228,2012/2013,Swansea City,18964.6,198.6,77.22,14726.8,2.0,67.0,11.0,19.8,405.0,51.0,44.0,15.0,2.8,2.0,3.0,46.0,47.0,470.2,157.0,12.0
229,2012/2013,West Ham,21851.6,215.0,79.8,17720.4,1.4,66.2,8.4,19.4,449.2,47.0,61.8,14.0,0.8,3.2,5.0,46.0,50.6,536.8,166.4,18.0
230,2012/2013,Norwich City,19700.0,226.4,78.84,15579.8,3.0,60.0,11.0,19.8,399.0,66.0,52.0,15.0,2.2,2.0,3.4,44.0,47.0,505.6,171.0,12.0
231,2012/2013,Fulham,23148.6,226.6,82.48,19156.2,5.0,59.0,10.0,22.8,422.0,51.0,48.0,14.0,1.6,7.0,3.8,43.0,52.0,594.0,262.0,14.0
232,2012/2013,Stoke City,15737.6,149.2,72.05999999999999,11361.8,2.0,60.0,12.0,9.6,446.0,53.0,36.0,15.0,1.2,4.0,6.4,42.0,45.0,362.4,105.0,11.0
233,2012/2013,Southampton,18582.8,179.6,76.28,14266.8,2.2,56.2,10.4,13.2,437.6,64.0,53.4,16.4,1.8,4.0,5.0,41.0,45.0,416.4,181.0,15.2
234,2012/2013,Aston Villa,17952.8,182.2,76.24,13739.4,2.0,41.0,17.0,14.8,313.0,53.0,37.0,14.0,1.6,5.0,5.4,41.0,38.0,432.6,149.0,7.0
235,2012/2013,Newcastle Utd,21806.8,215.2,81.0,17684.6,4.0,76.0,8.0,23.6,419.0,51.0,56.0,11.0,2.0,4.0,4.6,41.0,65.0,554.0,232.0,19.0
236,2012/2013,Sunderland,19636.2,195.4,78.3,15419.8,9.0,59.0,12.0,19.8,405.0,46.0,45.0,15.0,2.4,2.0,4.2,39.0,45.0,458.0,156.0,11.0
237,2012/2013,Wigan Athletic,17609.0,183.2,75.66,13413.4,4.0,62.0,10.0,21.0,396.0,62.0,42.0,17.0,3.0,1.0,3.8,36.0,43.0,447.8,147.0,11.0
238,2012/2013,Reading,18622.8,181.4,78.0,14669.0,2.2,53.4,5.2,18.0,496.6,51.6,52.8,13.2,1.6,3.6,7.8,28.0,30.0,453.0,181.8,12.4
239,2012/2013,QPR,25900.8,260.6,84.16,21838.0,3.0,47.0,7.0,22.2,381.0,66.0,43.0,21.0,0.8,4.0,4.4,25.0,37.0,660.2,240.0,10.0
240,2011/2012,Manchester City,16231.6,189.0,72.08000000000001,11784.4,3.0,59.0,8.0,14.2,420.0,33.0,60.0,9.0,2.4,2.0,4.4,89.0,71.0,422.0,122.0,21.0
241,2011/2012,Manchester Utd,22459.2,223.4,82.39999999999999,18610.2,6.0,70.0,11.0,20.6,442.0,37.0,78.0,4.0,2.0,4.0,5.4,89.0,80.0,556.0,243.0,23.0
242,2011/2012,Arsenal,17430.4,190.4,75.96000000000001,13263.6,5.0,66.0,11.0,19.0,465.0,43.0,72.0,8.0,1.8,1.0,5.4,70.0,68.0,447.8,143.0,19.0
243,2011/2012,Tottenham,19605.6,208.2,77.06,15240.2,2.0,47.0,14.0,19.8,433.0,46.0,55.0,8.0,1.2,7.0,5.6,69.0,62.0,493.0,171.0,16.0
244,2011/2012,Newcastle Utd,22877.4,221.8,82.78,18958.0,3.0,59.0,13.0,19.6,420.0,57.0,56.0,14.0,2.2,3.0,4.8,65.0,46.0,582.2,218.0,11.0
245,2011/2012,Chelsea,19263.2,208.6,77.9,15122.6,2.0,71.0,8.0,19.0,448.0,33.0,69.0,9.0,2.0,4.0,4.6,64.0,71.0,488.8,167.0,21.0
246,2011/2012,Everton,22088.2,213.6,81.84,18086.8,1.0,56.0,15.0,19.8,433.0,45.0,51.0,10.0,2.6,6.0,4.8,56.0,54.0,568.4,241.0,13.0
247,2011/2012,Liverpool,19016.8,186.6,77.54,14812.0,5.0,70.0,7.0,17.0,503.0,44.0,59.0,14.0,1.6,4.0,5.2,52.0,58.0,471.6,176.0,17.0
248,2011/2012,Fulham,19805.6,201.4,77.88000000000001,15502.6,5.0,60.0,16.0,22.4,482.0,43.0,49.0,11.0,2.2,3.0,6.2,52.0,49.0,486.6,192.0,11.0
249,2011/2012,West Brom,19064.6,195.4,76.8,14733.2,5.0,76.0,11.0,24.4,481.0,71.0,56.0,15.0,2.0,8.0,5.6,47.0,47.0,474.8,182.0,12.0
250,2011/2012,Swansea City,19789.6,215.4,79.28,15922.2,1.8,60.8,9.2,17.8,487.2,62.6,67.0,14.4,2.0,3.0,4.0,47.0,48.0,497.0,162.2,16.8
251,2011/2012,Norwich City,19789.6,215.4,79.28,15922.2,1.8,60.8,9.2,17.8,487.2,62.6,67.0,14.4,2.0,3.0,4.0,47.0,48.0,497.0,162.2,16.8
252,2011/2012,Sunderland,21289.0,205.2,81.0,17253.0,2.0,64.0,11.0,22.0,458.0,56.0,45.0,15.0,1.8,7.0,5.0,45.0,47.0,533.4,204.0,12.0
253,2011/2012,Stoke City,19375.2,198.6,77.12,15021.4,2.0,76.0,7.0,24.6,462.0,48.0,46.0,18.0,2.2,5.0,5.4,45.0,46.0,481.6,179.0,13.0
254,2011/2012,Wigan Athletic,24168.0,227.4,83.47999999999999,20208.8,2.0,51.0,15.0,22.0,382.0,61.0,40.0,14.0,1.2,5.0,5.6,43.0,42.0,566.2,202.0,9.0
255,2011/2012,Aston Villa,19805.6,201.4,77.88,15502.6,1.0,52.0,12.0,22.4,477.0,59.0,48.0,14.0,2.2,2.0,6.2,38.0,48.0,486.6,182.0,12.0
256,2011/2012,QPR,18226.4,194.4,75.16000000000001,13794.0,2.0,66.6,11.2,15.8,457.0,61.6,55.4,15.2,1.8,4.2,5.8,37.0,38.8,449.8,199.4,13.8
257,2011/2012,Bolton,17860.0,177.4,75.97999999999999,13597.6,2.0,70.0,10.0,15.0,428.0,56.0,52.0,16.0,3.0,3.0,3.4,36.0,46.0,431.0,146.0,12.0
258,2011/2012,Blackburn,18241.4,197.2,75.7,13856.4,5.0,64.0,10.0,23.8,432.0,59.0,46.0,17.0,2.2,4.0,5.8,31.0,43.0,461.2,159.0,11.0
259,2011/2012,Wolves,19568.6,224.0,78.44,15397.4,7.0,55.0,7.0,20.8,425.0,66.0,46.0,20.0,2.2,4.0,5.4,25.0,40.0,501.6,183.0,11.0
260,2010/2011,Manchester Utd,17368.0,195.8,75.7,13172.2,2.0,62.0,4.0,17.6,504.0,28.0,86.0,7.0,1.4,5.0,5.8,80.0,85.0,466.0,164.0,27.0
261,2010/2011,Chelsea,22240.0,228.4,81.84,18318.2,1.0,56.0,5.0,15.8,468.0,32.0,103.0,6.0,2.2,3.0,6.6,71.0,86.0,553.6,237.0,27.0
262,2010/2011,Manchester City,17626.4,187.2,75.78,13382.4,5.0,78.0,13.0,17.0,552.0,45.0,73.0,7.0,1.4,4.0,5.6,71.0,67.0,459.2,171.0,18.0
263,2010/2011,Arsenal,16782.8,197.6,75.72,12722.8,1.0,72.0,6.0,19.0,449.0,41.0,83.0,9.0,2.2,2.0,4.8,68.0,75.0,465.6,156.0,23.0
264,2010/2011,Tottenham,17985.6,189.2,75.22,13549.6,2.0,61.0,7.0,18.2,538.0,41.0,67.0,10.0,1.4,3.0,5.2,62.0,70.0,467.4,166.0,21.0
265,2010/2011,Liverpool,22555.6,210.4,82.7,18683.2,5.0,60.0,9.0,19.2,461.0,35.0,61.0,11.0,2.6,11.0,5.0,58.0,63.0,554.4,284.0,18.0
266,2010/2011,Everton,20124.6,209.8,78.32000000000001,15925.6,2.0,58.0,13.0,20.0,511.0,49.0,60.0,9.0,1.6,5.0,4.4,54.0,61.0,507.4,206.0,16.0
267,2010/2011,Fulham,21214.8,198.8,80.96000000000001,17187.8,2.0,50.0,10.0,23.6,443.0,46.0,39.0,16.0,1.8,5.0,5.8,49.0,46.0,518.2,199.0,12.0
268,2010/2011,Aston Villa,17961.0,198.8,76.34,13714.4,2.0,57.0,13.0,19.8,451.0,39.0,52.0,8.0,2.0,6.0,5.6,48.0,64.0,463.2,154.0,17.0
269,2010/2011,Sunderland,21289.0,205.2,81.0,17253.0,4.0,51.0,11.0,22.0,441.0,56.0,48.0,16.0,1.8,6.0,5.0,47.0,44.0,533.4,246.0,11.0
270,2010/2011,West Brom,19789.6,215.4,79.28,15922.2,1.8,60.8,9.2,17.8,487.2,62.6,67.0,14.4,2.0,3.0,4.0,47.0,48.0,497.0,162.2,16.8
271,2010/2011,Newcastle Utd,21851.6,215.0,79.8,17720.4,1.4,66.2,8.4,19.4,449.2,47.0,61.8,14.0,0.8,3.2,5.0,46.0,50.6,536.8,166.4,18.0
272,2010/2011,Stoke City,20603.4,201.6,79.08000000000001,16364.8,5.0,57.0,14.0,25.0,457.0,48.0,34.0,13.0,1.8,3.0,6.0,46.0,47.0,499.0,192.0,11.0
273,2010/2011,Bolton,17985.6,189.2,75.22,13549.6,5.0,76.0,9.0,18.2,500.0,67.0,42.0,19.0,1.4,3.0,5.2,46.0,39.0,467.4,149.0,10.0
274,2010/2011,Blackburn,17744.8,181.2,75.86,13481.2,6.0,70.0,11.0,13.8,554.0,55.0,41.0,14.0,1.8,6.0,5.2,43.0,50.0,432.4,120.0,13.0
275,2010/2011,Wigan Athletic,17985.6,189.2,75.22,13549.6,9.0,87.0,9.0,18.2,540.0,79.0,37.0,20.0,1.4,6.0,5.2,42.0,36.0,467.4,152.0,9.0
276,2010/2011,Wolves,15567.0,156.6,72.08,11240.2,5.0,69.0,11.0,10.4,476.0,56.0,32.0,18.0,1.2,2.0,5.8,40.0,38.0,374.2,119.0,9.0
277,2010/2011,Birmingham City,17875.4,169.2,74.96,13477.8,1.0,46.0,11.0,18.8,465.0,47.0,38.0,14.0,1.6,4.0,6.8,39.0,50.0,416.0,141.0,13.0
278,2010/2011,Blackpool,21318.6,211.8,78.96000000000001,16918.6,2.6,62.4,11.6,20.0,409.4,69.2,65.4,15.4,1.4,4.8,5.0,39.0,43.8,499.8,176.6,15.0
279,2010/2011,West Ham,21289.0,205.2,81.0,17253.0,1.0,58.0,11.0,22.0,453.0,66.0,47.0,19.0,1.8,2.0,5.0,33.0,35.0,533.4,230.0,8.0
280,2009/2010,Chelsea,17626.4,187.2,75.78,13382.4,4.0,80.0,8.0,17.0,546.0,24.0,68.0,5.0,1.4,4.0,5.6,86.0,83.0,459.2,153.0,25.0
281,2009/2010,Manchester Utd,22459.2,223.4,82.4,18610.2,3.0,63.0,6.0,20.6,449.0,24.0,68.0,4.0,2.0,5.0,5.4,85.0,90.0,556.0,231.0,28.0
282,2009/2010,Arsenal,17891.2,189.8,76.14000000000001,13639.6,1.0,61.0,12.0,16.0,527.0,37.0,68.0,6.0,1.4,0.0,5.6,75.0,72.0,471.4,185.0,20.0
283,2009/2010,Tottenham,17985.6,189.2,75.22,13549.6,3.0,71.0,9.0,18.2,568.0,45.0,45.0,15.0,1.4,3.0,5.2,70.0,51.0,467.4,160.0,14.0
